Timestamp,Rotation X,Rotation Y,Rotation Z,Rotation W,Acceleration X,Acceleration Y,Acceleration Z
2024-06-26 10:50:39.052,-0.5859178,0.2305515,0.3769452,0.6767231,-0.210205,-0.16333,0.172241
2024-06-26 10:50:39.062,-0.5849682,0.2318469,0.3791033,0.6757735,-0.227905,-0.197021,0.336182
2024-06-26 10:50:39.072,-0.5844507,0.2330553,0.3815195,0.6745658,-0.188477,-0.191162,0.412842
2024-06-26 10:50:39.082,-0.5840193,0.2341775,0.3840234,0.6730978,-0.158447,-0.22998,0.334229
2024-06-26 10:50:39.092,-0.583846,0.2352989,0.386354,0.6715443,-0.14917,-0.248535,0.197632
2024-06-26 10:50:39.102,-0.5835017,0.2365943,0.3886846,0.6699908,-0.090942,-0.209961,0.029556
2024-06-26 10:50:39.112,-0.5832422,0.2379753,0.3909282,0.6685236,0.123352,-0.163818,-0.090637
2024-06-26 10:50:39.122,-0.5828108,0.2393563,0.3930008,0.6670555,0.226196,-0.15625,-0.107178
2024-06-26 10:50:39.132,-0.5827239,0.2407373,0.3948994,0.6655883,0.205811,-0.023651,-0.025421
2024-06-26 10:50:39.142,-0.582552,0.2419457,0.396798,0.6642073,0.083801,0.109985,0.08606
2024-06-26 10:50:39.152,-0.5822925,0.2432404,0.3986103,0.6627401,-0.108215,0.260986,0.210083
2024-06-26 10:50:39.162,-0.5817742,0.2446221,0.400337,0.6617041,-0.185791,0.298828,0.207764
2024-06-26 10:50:39.172,-0.5811711,0.2460894,0.4019768,0.6607546,-0.182983,0.270508,0.191284
2024-06-26 10:50:39.182,-0.5804802,0.2474697,0.403531,0.6598911,-0.101624,0.205688,0.19519
2024-06-26 10:50:39.192,-0.5797038,0.2489369,0.4049982,0.6591147,-0.022736,0.126465,0.121277
2024-06-26 10:50:39.202,-0.5790129,0.2501453,0.4065517,0.6582513,0.076233,0.11554,0.015884
2024-06-26 10:50:39.212,-0.5783221,0.2514408,0.4080198,0.6575605,0.071594,0.103333,-0.168701
2024-06-26 10:50:39.222,-0.5775457,0.2527355,0.4093145,0.6567841,0.175171,0.146484,-0.30542
2024-06-26 10:50:39.232,-0.5767686,0.2540302,0.4106092,0.6561795,0.229736,0.069153,-0.348633
2024-06-26 10:50:39.242,-0.5760785,0.2553249,0.4117313,0.6556619,0.25415,0.019547,-0.347168
2024-06-26 10:50:39.252,-0.5753869,0.2564464,0.4125077,0.6553169,0.292969,-0.077026,-0.359131
2024-06-26 10:50:39.262,-0.5746105,0.257483,0.4133704,0.6550581,0.25708,-0.123901,-0.290039
2024-06-26 10:50:39.272,-0.5738334,0.2581738,0.4140612,0.6549711,0.251953,-0.128052,-0.311768
2024-06-26 10:50:39.282,-0.5729707,0.2586907,0.4147521,0.6551436,0.272217,-0.122742,-0.425537
2024-06-26 10:50:39.292,-0.5720211,0.2589495,0.4150109,0.6557482,0.253418,-0.085754,-0.40918
2024-06-26 10:50:39.302,-0.5709852,0.2589502,0.4151841,0.6566116,0.134155,-0.130859,-0.362549
2024-06-26 10:50:39.312,-0.5696904,0.258777,0.4150109,0.6577337,0.033386,-0.147827,-0.264404
2024-06-26 10:50:39.322,-0.568482,0.2586045,0.4146658,0.6591147,-0.127686,-0.057281,-0.112671
2024-06-26 10:50:39.332,-0.5674461,0.2583464,0.4142338,0.6603231,-0.310059,-0.026489,0.098328
2024-06-26 10:50:39.342,-0.566756,0.2581739,0.4138887,0.6611859,-0.441406,0.049622,0.325928
2024-06-26 10:50:39.352,-0.5661514,0.2578281,0.4138894,0.661963,-0.506836,-0.015007,0.401367
2024-06-26 10:50:39.362,-0.5657201,0.2574823,0.4138887,0.6623943,-0.540527,-0.041687,0.402832
2024-06-26 10:50:39.372,-0.5656331,0.2570509,0.4138024,0.6626538,-0.652832,-0.057068,0.490479
2024-06-26 10:50:39.382,-0.5657194,0.2566196,0.4137162,0.6629126,-0.723633,-0.101624,0.544922
2024-06-26 10:50:39.392,-0.5660651,0.2561883,0.4138024,0.6627393,-0.498779,-0.132446,0.341309
2024-06-26 10:50:39.402,-0.5666697,0.255757,0.4138887,0.6623087,-0.184814,-0.149658,0.053955
2024-06-26 10:50:39.412,-0.5673605,0.2552387,0.4138894,0.6617904,0.111328,-0.14856,-0.221802
2024-06-26 10:50:39.422,-0.5680507,0.2547203,0.4135436,0.6617904,0.317139,-0.159668,-0.374268
2024-06-26 10:50:39.432,-0.5687408,0.2539439,0.4127672,0.661963,0.388916,-0.223389,-0.411621
2024-06-26 10:50:39.442,-0.5695179,0.252908,0.4117313,0.6622224,0.321777,-0.199219,-0.359131
2024-06-26 10:50:39.452,-0.5705538,0.2516133,0.4106092,0.6625668,0.311523,-0.05777,-0.333496
2024-06-26 10:50:39.462,-0.5717623,0.2499736,0.409487,0.6629126,0.258789,0.142212,-0.335693
2024-06-26 10:50:39.472,-0.5729707,0.247988,0.4081915,0.6632584,0.214111,0.251465,-0.321533
2024-06-26 10:50:39.482,-0.5742655,0.2457436,0.4069838,0.6638616,0.220825,0.20105,-0.197998
2024-06-26 10:50:39.492,-0.5755602,0.2432404,0.4058609,0.6642936,0.34375,0.013817,-0.018768
2024-06-26 10:50:39.502,-0.5771999,0.2404785,0.4048257,0.664553,0.453125,-0.00898,0.188599
2024-06-26 10:50:39.512,-0.5790992,0.2375433,0.4037898,0.6645531,0.427979,0.196167,0.369629
2024-06-26 10:50:39.522,-0.5808253,0.2346095,0.4027539,0.6647249,0.424561,0.503418,0.426025
2024-06-26 10:50:39.532,-0.5822926,0.2319331,0.4014592,0.665157,0.341064,0.581055,0.469238
2024-06-26 10:50:39.542,-0.5832422,0.2296888,0.399905,0.6661066,0.285156,0.475342,0.533691
2024-06-26 10:50:39.552,-0.5838467,0.2277039,0.3979201,0.6674013,0.216187,0.23938,0.665527
2024-06-26 10:50:39.562,-0.5844506,0.2256321,0.3956757,0.6688678,-0.039215,-0.00399,0.895996
2024-06-26 10:50:39.572,-0.5851408,0.2236465,0.3935177,0.6702496,-0.434326,-0.039917,1.099609
2024-06-26 10:50:39.582,-0.5857453,0.222093,0.3916191,0.6711992,-0.731445,0.065857,1.18457
2024-06-26 10:50:39.592,-0.5863492,0.2210571,0.3904106,0.6718031,-0.698242,0.050446,1.126953
2024-06-26 10:50:39.602,-0.5870401,0.2204525,0.389461,0.6719763,-0.302734,0.130005,0.98584
2024-06-26 10:50:39.612,-0.5879897,0.2199349,0.3885984,0.6718893,-0.089478,0.140869,0.906738
2024-06-26 10:50:39.622,-0.5888523,0.2194166,0.3879075,0.6717167,0.036041,0.104736,0.841797
2024-06-26 10:50:39.632,-0.5895439,0.2189853,0.3873036,0.6715443,0.086914,0.060791,0.725586
2024-06-26 10:50:39.642,-0.5899752,0.2188134,0.3864402,0.6716305,0.077637,0.150391,0.672363
2024-06-26 10:50:39.652,-0.5899752,0.2190716,0.3854906,0.6721481,-0.038849,0.08313,0.796875
2024-06-26 10:50:39.662,-0.5894569,0.2196761,0.3843684,0.6730115,-0.140991,-0.125854,0.882812
2024-06-26 10:50:39.672,-0.588421,0.220367,0.3833325,0.6743925,-0.090576,-0.388428,0.770508
2024-06-26 10:50:39.682,-0.5872126,0.2210571,0.3821248,0.6757735,-0.112244,-0.548828,0.680176
2024-06-26 10:50:39.692,-0.5860911,0.221661,0.3810019,0.6772414,-0.270508,-0.569336,0.515625
2024-06-26 10:50:39.702,-0.5848826,0.2221793,0.379966,0.6786224,-0.438232,-0.535645,0.39917
2024-06-26 10:50:39.712,-0.5837605,0.2226106,0.3791896,0.6799171,-0.507324,-0.61084,0.129639
2024-06-26 10:50:39.722,-0.5828108,0.2227831,0.3788445,0.6808668,-0.331787,-0.795898,-0.318848
2024-06-26 10:50:39.732,-0.582207,0.2227838,0.3786713,0.6814706,0.056976,-0.913574,-0.648926
2024-06-26 10:50:39.742,-0.5820338,0.2227838,0.3786713,0.6816439,0.325195,-0.963379,-0.736816
2024-06-26 10:50:39.752,-0.582207,0.2224381,0.378672,0.6816431,0.522461,-0.814941,-0.676758
2024-06-26 10:50:39.762,-0.5827246,0.222093,0.3784994,0.6814706,0.550293,-0.439697,-0.531738
2024-06-26 10:50:39.772,-0.5834147,0.2215747,0.3781537,0.6811255,0.324707,0.15918,-0.286133
2024-06-26 10:50:39.782,-0.5841919,0.2210571,0.377636,0.6808661,0.015556,0.726074,-0.199219
2024-06-26 10:50:39.792,-0.5848827,0.2208846,0.376772,0.6808668,-0.139404,1.045898,-0.356934
2024-06-26 10:50:39.802,-0.585314,0.2205395,0.3757368,0.6811256,-0.127563,1.040039,-0.674316
2024-06-26 10:50:39.812,-0.5854865,0.2201075,0.3746146,0.6818157,0.126221,0.483154,-1.118164
2024-06-26 10:50:39.822,-0.585314,0.2194166,0.3732336,0.6828523,0.716797,-0.272461,-1.712891
2024-06-26 10:50:39.832,-0.5854865,0.2182089,0.3715068,0.6840601,1.212891,-1.086914,-2.121094
2024-06-26 10:50:39.842,-0.5862637,0.2163966,0.3696945,0.6850097,1.541016,-1.387695,-2.355469
2024-06-26 10:50:39.852,-0.5878171,0.213979,0.3676234,0.685528,1.609375,-1.234375,-2.480469
2024-06-26 10:50:39.862,-0.5896301,0.2113895,0.3653791,0.6859593,1.458984,-0.796875,-2.441406
2024-06-26 10:50:39.872,-0.591615,0.2087139,0.3628759,0.6863914,1.154297,-0.341064,-2.203125
2024-06-26 10:50:39.882,-0.5936006,0.2059519,0.3602865,0.6869952,0.72998,-0.028976,-1.714844
2024-06-26 10:50:39.892,-0.5955861,0.2033617,0.3575238,0.6874266,0.432129,0.217163,-1.209961
2024-06-26 10:50:39.902,-0.5976573,0.2006861,0.3548481,0.6877723,0.210449,0.428467,-0.688477
2024-06-26 10:50:39.912,-0.5994703,0.1980966,0.3520862,0.6883762,-0.155396,0.62793,-0.184937
2024-06-26 10:50:39.922,-0.6009368,0.1955935,0.3494105,0.6891527,-0.485107,0.648926,0.133179
2024-06-26 10:50:39.932,-0.602059,0.1933498,0.3466478,0.6902748,-0.757324,0.331299,0.220947
2024-06-26 10:50:39.942,-0.6029224,0.1911918,0.3441447,0.6913107,-0.904297,0.000663,0.227417
2024-06-26 10:50:39.952,-0.603872,0.1892924,0.3419003,0.6920878,-0.972656,-0.227783,0.109192
2024-06-26 10:50:39.962,-0.6049072,0.1878252,0.340088,0.6926054,-0.93457,-0.300049,-0.008415
2024-06-26 10:50:39.972,-0.6060301,0.1865305,0.3387932,0.6925192,-0.851562,-0.27124,-0.047638
2024-06-26 10:50:39.982,-0.6072378,0.1856671,0.3379299,0.6921741,-1.035156,-0.074402,0.088989
2024-06-26 10:50:39.992,-0.6082737,0.1848907,0.3376711,0.6914833,-1.186523,0.132812,0.186035
2024-06-26 10:50:40.002,-0.6091371,0.1845457,0.3378436,0.6907924,-1.229492,0.311279,0.304688
2024-06-26 10:50:40.012,-0.6095685,0.184545,0.3383619,0.6901885,-1.355469,0.384033,0.460449
2024-06-26 10:50:40.022,-0.6097417,0.1847175,0.3392246,0.6894977,-1.374023,0.45459,0.604492
2024-06-26 10:50:40.032,-0.6094829,0.1854946,0.3405193,0.6888938,-1.317383,0.340088,0.637207
2024-06-26 10:50:40.042,-0.6090508,0.1866167,0.3419866,0.6882892,-1.125,0.22229,0.549805
2024-06-26 10:50:40.052,-0.6081882,0.1880847,0.3436271,0.6877717,-0.88916,0.05014,0.447021
2024-06-26 10:50:40.062,-0.6071515,0.1897245,0.3454394,0.6874266,-0.638672,-0.073181,0.295898
2024-06-26 10:50:40.072,-0.6059439,0.1915368,0.3472517,0.6870815,-0.484131,-0.173828,0.171265
2024-06-26 10:50:40.082,-0.6046491,0.1934361,0.349151,0.6866495,-0.444092,-0.226318,0.057739
2024-06-26 10:50:40.092,-0.6032674,0.1953354,0.3512228,0.6863045,-0.359619,-0.245361,-0.090759
2024-06-26 10:50:40.102,-0.6020597,0.1972333,0.3532946,0.6857868,-0.300049,-0.264893,-0.256348
2024-06-26 10:50:40.112,-0.6009375,0.1991325,0.3553664,0.6850097,-0.195679,-0.246216,-0.336182
2024-06-26 10:50:40.122,-0.6000742,0.2009456,0.357697,0.6841463,-0.129639,-0.178955,-0.338867
2024-06-26 10:50:40.132,-0.5992107,0.2027579,0.3601995,0.6831104,-0.008049,-0.080078,-0.293457
2024-06-26 10:50:40.142,-0.5984343,0.2044847,0.3626164,0.681989,0.056519,-0.024963,-0.193359
2024-06-26 10:50:40.152,-0.597571,0.2059519,0.3649477,0.680953,-0.047302,0.004002,-0.037659
2024-06-26 10:50:40.162,-0.5967076,0.2075054,0.3670188,0.6800896,-0.234863,0.047089,0.081665
2024-06-26 10:50:40.172,-0.5956717,0.2088864,0.36909,0.6795713,-0.399414,0.063171,0.213745
2024-06-26 10:50:40.182,-0.5944639,0.2102681,0.3709893,0.6790537,-0.493896,-0.023972,0.257324
2024-06-26 10:50:40.192,-0.5933411,0.2117346,0.3729748,0.6786224,-0.456055,-0.072937,0.239746
2024-06-26 10:50:40.202,-0.5922189,0.2132019,0.3747871,0.6780179,-0.237793,-0.123047,0.164429
2024-06-26 10:50:40.212,-0.5913562,0.2145835,0.3766864,0.6773277,-0.170532,-0.126831,0.139771
2024-06-26 10:50:40.222,-0.5908379,0.215792,0.378585,0.6764643,-0.011902,-0.042419,0.090515
2024-06-26 10:50:40.232,-0.590234,0.2169135,0.3802255,0.6756879,0.048798,0.046234,0.078247
2024-06-26 10:50:40.242,-0.5896294,0.2179494,0.381779,0.6749108,0.040955,0.035278,0.182007
2024-06-26 10:50:40.252,-0.5887661,0.2190715,0.3832462,0.6743925,0.075806,-0.023193,0.219971
2024-06-26 10:50:40.262,-0.5878172,0.22028,0.3846272,0.6741337,0.072998,-0.190308,0.364014
2024-06-26 10:50:40.272,-0.586608,0.2214022,0.3860945,0.6739612,0.043976,-0.379883,0.533691
2024-06-26 10:50:40.282,-0.5854865,0.2226976,0.3875624,0.6737024,0.065796,-0.405762,0.606934
2024-06-26 10:50:40.292,-0.5844506,0.2240786,0.3889434,0.6733565,-0.04837,-0.294922,0.644043
2024-06-26 10:50:40.302,-0.5835016,0.2255458,0.3902381,0.6729252,-0.293213,-0.174438,0.709961
2024-06-26 10:50:40.312,-0.5824651,0.2271856,0.3917054,0.6724076,-0.366211,-0.152588,0.607422
2024-06-26 10:50:40.322,-0.5816879,0.2287391,0.3932589,0.6716305,-0.267822,-0.152832,0.494385
2024-06-26 10:50:40.332,-0.5810848,0.2303796,0.3948993,0.6706809,-0.279785,-0.143433,0.461426
2024-06-26 10:50:40.342,-0.5806528,0.2320194,0.3967116,0.6693862,-0.276367,-0.091309,0.413574
2024-06-26 10:50:40.352,-0.5802207,0.2336599,0.3986972,0.6680914,-0.156738,0.057434,0.397217
2024-06-26 10:50:40.362,-0.5797901,0.2352996,0.4006821,0.6666242,-0.11908,0.118286,0.445068
2024-06-26 10:50:40.372,-0.5794443,0.2371127,0.4024951,0.6652433,-0.009224,0.147339,0.479492
2024-06-26 10:50:40.382,-0.5790992,0.238925,0.4043074,0.663689,0.106567,0.146973,0.462646
2024-06-26 10:50:40.392,-0.5788397,0.2409098,0.4059472,0.6622217,0.103149,0.115234,0.480225
2024-06-26 10:50:40.402,-0.5784084,0.2428954,0.4074151,0.6609278,0.197998,0.09729,0.368652
2024-06-26 10:50:40.412,-0.5779771,0.2447077,0.4087099,0.6598049,0.23938,0.079407,0.222534
2024-06-26 10:50:40.422,-0.577287,0.24652,0.409832,0.6591148,0.270752,0.100647,0.087708
2024-06-26 10:50:40.432,-0.5764229,0.247988,0.410781,0.6587697,0.339111,0.179932,-0.093201
2024-06-26 10:50:40.442,-0.5753877,0.249369,0.4114718,0.6587697,0.346924,0.177734,-0.261963
2024-06-26 10:50:40.452,-0.5740922,0.2504911,0.4119039,0.6590285,0.283447,0.116699,-0.345703
2024-06-26 10:50:40.462,-0.5729707,0.2516996,0.4122482,0.6594598,0.338379,0.023895,-0.445801
2024-06-26 10:50:40.472,-0.5718485,0.2524767,0.4125077,0.6598918,0.319336,-0.039551,-0.489258
2024-06-26 10:50:40.482,-0.5710722,0.2530805,0.412594,0.6603232,0.199219,-0.076843,-0.420654
2024-06-26 10:50:40.492,-0.5706394,0.2532531,0.4127665,0.6605819,0.027145,-0.034027,-0.234497
2024-06-26 10:50:40.502,-0.5702943,0.2534256,0.412939,0.660582,-0.017395,-0.003651,-0.156982
2024-06-26 10:50:40.512,-0.5702944,0.2534263,0.4132848,0.6604095,-0.067932,0.014534,-0.07959
2024-06-26 10:50:40.522,-0.5706401,0.2532538,0.4134574,0.6600637,-0.015289,-0.071533,-0.013832
2024-06-26 10:50:40.532,-0.571244,0.252908,0.4138031,0.6594598,0.056976,-0.075867,0.016571
2024-06-26 10:50:40.542,-0.5721074,0.2523897,0.4141475,0.658769,0.204346,-0.00486,0.009918
2024-06-26 10:50:40.552,-0.57297,0.2516996,0.4141475,0.6582513,0.314453,0.102783,-0.01458
2024-06-26 10:50:40.562,-0.5740066,0.2510094,0.413975,0.6577337,0.369385,0.190796,-0.025665
2024-06-26 10:50:40.572,-0.574783,0.2504049,0.413543,0.6574749,0.489014,0.232178,-0.05188
2024-06-26 10:50:40.582,-0.5754738,0.249801,0.4129391,0.6574742,0.591797,0.196655,-0.103088
2024-06-26 10:50:40.592,-0.5759922,0.2491102,0.4120757,0.65782,0.645508,0.076477,-0.10083
2024-06-26 10:50:40.602,-0.5763366,0.2482468,0.4106947,0.6586834,0.53418,-0.006607,-0.026993
2024-06-26 10:50:40.612,-0.5767686,0.2472109,0.4091412,0.6598056,0.28833,-0.057404,0.078674
2024-06-26 10:50:40.622,-0.5771137,0.2460887,0.4073289,0.6610133,0.008255,-0.106445,0.116089
2024-06-26 10:50:40.632,-0.5775458,0.2448802,0.4057754,0.661963,-0.110229,-0.03125,0.056702
2024-06-26 10:50:40.642,-0.5782359,0.2436718,0.4045669,0.6626531,-0.13623,0.040894,0.004219
2024-06-26 10:50:40.652,-0.5788404,0.2423771,0.4036173,0.6630852,0.005035,0.078003,0.038757
2024-06-26 10:50:40.662,-0.5795306,0.2412549,0.4028402,0.6634302,0.180176,-0.005085,0.202026
2024-06-26 10:50:40.672,-0.5803077,0.2401334,0.4020638,0.6636897,0.179688,-0.140869,0.551758
2024-06-26 10:50:40.682,-0.5810841,0.238925,0.4013729,0.663776,0.018997,-0.120117,0.907715
2024-06-26 10:50:40.692,-0.5819475,0.2378891,0.4008546,0.6637753,-0.075806,0.052399,1.058594
2024-06-26 10:50:40.702,-0.5828109,0.2371989,0.400337,0.6636035,-0.046082,0.279785,0.934082
2024-06-26 10:50:40.712,-0.583501,0.2367669,0.3995599,0.6636034,-0.106445,0.430176,0.81543
2024-06-26 10:50:40.722,-0.5836735,0.2365943,0.3986972,0.6639485,-0.305664,0.331543,0.792969
2024-06-26 10:50:40.732,-0.5834147,0.2367662,0.3978339,0.6647249,-0.380371,0.173828,0.702637
2024-06-26 10:50:40.742,-0.5826376,0.2373708,0.3970568,0.665502,-0.199829,0.043396,0.597168
2024-06-26 10:50:40.752,-0.5819474,0.2383204,0.3962796,0.6663647,-0.04071,-0.105469,0.458008
2024-06-26 10:50:40.762,-0.5812566,0.2391831,0.3954169,0.6670555,0.008018,-0.143311,0.315674
2024-06-26 10:50:40.772,-0.5806521,0.2399602,0.3944673,0.6678327,-0.177612,-0.163696,0.234619
2024-06-26 10:50:40.782,-0.5798756,0.2410831,0.3936909,0.6686091,-0.258545,-0.212769,0.045044
2024-06-26 10:50:40.792,-0.578926,0.2422052,0.3930863,0.6693861,-0.110657,-0.326416,-0.233398
2024-06-26 10:50:40.802,-0.5778901,0.2432404,0.3925687,0.6702496,-0.039978,-0.512695,-0.239136
2024-06-26 10:50:40.812,-0.5769411,0.2441038,0.392223,0.671026,-0.008171,-0.686035,-0.335205
2024-06-26 10:50:40.822,-0.5759915,0.244794,0.3918779,0.6716305,0.137207,-0.718262,-0.532227
2024-06-26 10:50:40.832,-0.5753006,0.2455711,0.3914458,0.6723214,0.146729,-0.520508,-0.574219
2024-06-26 10:50:40.842,-0.5746105,0.246175,0.390842,0.6730115,0.002344,-0.337402,-0.561523
2024-06-26 10:50:40.852,-0.5740929,0.2470383,0.3899786,0.6735291,-0.096985,0.045593,-0.546387
2024-06-26 10:50:40.862,-0.5736609,0.2481612,0.3890297,0.6741337,-0.099854,0.275635,-0.58252
2024-06-26 10:50:40.872,-0.5733159,0.2493697,0.3879938,0.6746513,-0.042603,0.425049,-0.663574
2024-06-26 10:50:40.882,-0.5728838,0.2504918,0.3866991,0.6752559,0.026642,0.45752,-0.838867
2024-06-26 10:50:40.892,-0.5722799,0.2512676,0.3854043,0.6762048,0.066223,0.351562,-1.128906
2024-06-26 10:50:40.902,-0.5715035,0.2518721,0.3837646,0.6775002,0.180054,0.17041,-1.482422
2024-06-26 10:50:40.912,-0.5707264,0.2522172,0.3818653,0.67914,0.243652,-0.161133,-1.675781
2024-06-26 10:50:40.922,-0.5699493,0.2521309,0.3798797,0.6809523,0.455322,-0.518555,-1.94043
2024-06-26 10:50:40.932,-0.5697767,0.2516126,0.3781537,0.682334,0.694336,-0.794434,-2.189453
2024-06-26 10:50:40.942,-0.5701218,0.2506637,0.3765132,0.6831967,0.818848,-0.865234,-2.388672
2024-06-26 10:50:40.952,-0.5710714,0.249369,0.3752185,0.6836287,0.917969,-0.626465,-2.683594
2024-06-26 10:50:40.962,-0.5724531,0.2478154,0.3738375,0.6838013,0.960938,-0.31665,-2.769531
2024-06-26 10:50:40.972,-0.5738334,0.2460894,0.372284,0.6841463,0.75293,-0.137451,-2.480469
2024-06-26 10:50:40.982,-0.5749556,0.2441031,0.3706442,0.6847509,0.615234,-0.02092,-2.03125
2024-06-26 10:50:40.992,-0.576164,0.2418595,0.3689182,0.6854417,0.474365,0.038666,-1.488281
2024-06-26 10:50:41.002,-0.5773732,0.2393563,0.3669326,0.6863045,0.361084,0.150024,-1.138672
2024-06-26 10:50:41.012,-0.5786679,0.2368531,0.364947,0.6872541,0.00494,0.317383,-0.827148
2024-06-26 10:50:41.022,-0.5797031,0.2344363,0.3628752,0.6882893,-0.530273,0.45874,-0.562012
2024-06-26 10:50:41.032,-0.5803077,0.2322789,0.3610629,0.6894115,-0.748535,0.30249,-0.529297
2024-06-26 10:50:41.042,-0.5808253,0.2304652,0.3594231,0.6904481,-0.784668,0.020554,-0.474365
2024-06-26 10:50:41.052,-0.5813429,0.2287391,0.3580421,0.6913107,-0.729004,-0.212769,-0.44165
2024-06-26 10:50:41.062,-0.5819474,0.2270131,0.3570062,0.6919153,-0.737305,-0.364014,-0.412354
2024-06-26 10:50:41.072,-0.5827239,0.2253733,0.3564017,0.6921741,-0.649414,-0.418945,-0.415039
2024-06-26 10:50:41.082,-0.5837604,0.2238191,0.3562291,0.691829,-0.530762,-0.381104,-0.37085
2024-06-26 10:50:41.092,-0.5851415,0.2224381,0.3564024,0.6911382,-0.574707,-0.216187,-0.221802
2024-06-26 10:50:41.102,-0.5863499,0.2212296,0.3567467,0.6902748,-0.566406,0.089233,-0.157471
2024-06-26 10:50:41.112,-0.5872126,0.2203663,0.3570925,0.6895846,-0.548828,0.223999,-0.070862
2024-06-26 10:50:41.122,-0.5877309,0.2197624,0.3575238,0.6890664,-0.544434,0.156616,0.102966
2024-06-26 10:50:41.132,-0.5880759,0.2192441,0.3580422,0.6887212,-0.525391,0.089172,0.262939
2024-06-26 10:50:41.142,-0.5882485,0.2189853,0.358646,0.6883762,-0.483643,0.042969,0.200684
2024-06-26 10:50:41.152,-0.5881622,0.2188997,0.3594231,0.6881174,-0.530273,-0.028259,0.153931
2024-06-26 10:50:41.162,-0.5879897,0.2188128,0.3602002,0.6877724,-0.612793,-0.083008,0.151733
2024-06-26 10:50:41.172,-0.5877302,0.2189853,0.3612354,0.6873403,-0.601562,-0.117981,0.157227
2024-06-26 10:50:41.182,-0.5873851,0.2193311,0.3624439,0.6869953,-0.507324,-0.158936,0.143555
2024-06-26 10:50:41.192,-0.5870407,0.2196761,0.363653,0.6864769,-0.479492,-0.218628,0.174683
2024-06-26 10:50:41.202,-0.5867812,0.2201937,0.3650333,0.6858724,-0.4375,-0.185059,0.251709
2024-06-26 10:50:41.212,-0.5865224,0.2207983,0.3666731,0.685096,-0.371338,-0.110962,0.267334
2024-06-26 10:50:41.222,-0.5862629,0.2214884,0.3682273,0.6841463,-0.29834,-0.071655,0.235107
2024-06-26 10:50:41.232,-0.5860904,0.2221793,0.3697808,0.6832836,-0.290039,-0.027557,0.219482
2024-06-26 10:50:41.242,-0.5860048,0.2228701,0.3713343,0.682334,-0.306396,0.040436,0.250977
2024-06-26 10:50:41.252,-0.5858316,0.2235603,0.372716,0.6814706,-0.308594,0.087402,0.205688
2024-06-26 10:50:41.262,-0.585659,0.2240786,0.374097,0.6806079,-0.288818,0.116394,0.138672
2024-06-26 10:50:41.272,-0.5854865,0.2246825,0.3752185,0.6799164,-0.313232,0.06311,0.052399
2024-06-26 10:50:41.282,-0.5852277,0.2252863,0.3763413,0.6793125,-0.270264,0.017853,-0.001129
2024-06-26 10:50:41.292,-0.5848827,0.2261497,0.3775498,0.6787949,-0.180298,-0.156494,0.091675
2024-06-26 10:50:41.302,-0.5844506,0.2269268,0.3788445,0.6780179,0.051758,-0.294922,0.180542
2024-06-26 10:50:41.312,-0.5841918,0.2276176,0.3802255,0.6772414,0.177368,-0.318604,0.254639
2024-06-26 10:50:41.322,-0.5841048,0.2282215,0.3815195,0.6764643,0.140137,-0.153198,0.361328
2024-06-26 10:50:41.332,-0.5838467,0.2286528,0.3826424,0.6758597,0.007919,-0.05423,0.351074
2024-06-26 10:50:41.342,-0.5835017,0.2291711,0.3835057,0.6755147,-0.164795,-0.039703,0.332764
2024-06-26 10:50:41.352,-0.5830696,0.2296888,0.3843684,0.6752566,-0.324707,0.007828,0.351807
2024-06-26 10:50:41.362,-0.5826376,0.2301208,0.3853181,0.6749971,-0.332764,0.02916,0.335693
2024-06-26 10:50:41.372,-0.5822062,0.2306384,0.3863533,0.6745657,-0.327148,0.043579,0.346191
2024-06-26 10:50:41.382,-0.5819482,0.231156,0.3875624,0.6739612,-0.32959,0.084595,0.400635
2024-06-26 10:50:41.392,-0.581775,0.2316743,0.3887709,0.6730978,-0.266113,0.125488,0.500977
2024-06-26 10:50:41.402,-0.5817749,0.2322782,0.3898923,0.6722351,-0.216919,0.110413,0.627441
2024-06-26 10:50:41.412,-0.5819474,0.232969,0.3911008,0.6711985,-0.294678,0.092102,0.783203
